latitude;longitude;date;sunriseIso;sunsetIso;daylightHours;avgTemperature2m24h;avgRelativeHumidity2m24h;avgDewPoint2m24h;avgApparentTemperature24h;avgTemperature80m24h;avgTemperature120m24h;avgWindSpeed10m24h;avgWindSpeed80m24h;avgVisibility24h;totalRain24h;totalShowers24h;totalSnowfall24h;avgTemperature2mDaylight;avgRelativeHumidity2mDaylight;avgDewPoint2mDaylight;avgApparentTemperatureDaylight;avgTemperature80mDaylight;avgTemperature120mDaylight;avgWindSpeed10mDaylight;avgWindSpeed80mDaylight;avgVisibilityDaylight;totalRainDaylight;totalShowersDaylight;totalSnowfallDaylight;windSpeed10mMPerS;windSpeed80mMPerS;temperature2mCelsius;apparentTemperatureCelsius;temperature80mCelsius;temperature120mCelsius;soilTemperature0cmCelsius;soilTemperature6cmCelsius;rainMm;showersMm;snowfallMm;fetchedAt
-12.625;136.375;2025-06-30;2025-06-30T21:16:36Z;2025-07-01T08:40:13Z;11.0;-5.335648148148149;72.0;-8.398148148148149;-5.083333333333335;-5.701388888888889;-5.8449074074074066;7.457294483333333;15.188959100000002;7357.872;0.0;0.0;0.0;-4.1712962962962985;62.333333333333336;-8.495370370370372;-4.24537037037037;-5.097222222222222;-5.439814814814816;9.654399066666667;16.49221723333333;7357.872;0.0;0.0;0.0;5.555995200000001;13.632766;-6.5;-5.666666666666667;-6.5;-6.5;-6.833333333333333;-5.666666666666667;0.0;0.0;0.0;2025-07-21T12:44:33.357129800Z
35.25;-167.75;2025-07-01;2025-07-01T16:00:29Z;2025-07-02T06:29:39Z;14.0;-5.634259259259259;66.83333333333333;-9.226851851851853;-6.6111111111111125;-6.256944444444445;-6.645833333333335;13.913566683333334;15.0732092;7357.872;0.0;0.0;0.0;-5.682539682539682;67.14285714285714;-9.242063492063492;-6.6111111111111125;-6.317460317460316;-6.7063492063492065;14.51467;15.701565800000001;7357.872;0.0;0.0;0.0;17.6968736;19.1887612;-5.833333333333333;-7.388888888888889;-6.555555555555555;-6.944444444444445;-4.500000000000001;-4.500000000000001;0.0;0.0;0.0;2025-07-21T12:44:34.278208200Z
40.800003;-26.7;2025-07-01;2025-07-01T06:19:24Z;2025-07-01T21:22:10Z;15.0;-8.020833333333334;70.08333333333333;-11.092592592592593;-8.305555555555555;-8.618055555555555;-8.886574074074074;5.9311106166666665;6.194763166666666;7357.872;0.0;0.0;0.0;-7.988888888888888;70.66666666666667;-10.992592592592594;-8.185185185185185;-8.596296296296295;-8.866666666666665;6.670623866666667;7.0204457866666665;7357.872;0.0;0.0;0.0;5.4531064;5.8132172;-8.277777777777779;-8.944444444444445;-8.88888888888889;-9.11111111111111;-6.611111111111111;-6.611111111111111;0.0;0.0;0.0;2025-07-21T12:44:35.027058Z
-48.25;-170.875;2025-07-01;2025-07-01T19:15:10Z;2025-07-02T03:39:58Z;8.0;-12.00925925925926;79.20833333333333;-13.939814814814815;-16.4375;-12.666666666666664;-13.060185185185183;25.338510516666666;30.742316033333335;7357.872;0.0;43.18;0.0;-11.930555555555555;83.625;-13.402777777777779;-16.20138888888889;-12.562499999999998;-12.95138888888889;25.17560325;30.70587625;7357.872;0.0;27.94;0.0;23.6129796;27.00831;-13.055555555555555;-17.61111111111111;-13.88888888888889;-14.277777777777779;-11.444444444444445;-11.444444444444445;0.0;2.54;0.0;2025-07-21T12:44:35.357325Z
6.875;26.5;2025-06-30;2025-07-01T04:02:32Z;2025-07-01T16:33:23Z;12.0;-3.7592592592592586;74.625;-6.733796296296297;-2.122685185185187;-4.092592592592591;-4.30787037037037;3.731862516666667;6.3962537333333325;6409.6900000000005;0.0;129.54;0.0;-2.217592592592591;60.916666666666664;-7.013888888888889;-0.8287037037037019;-3.2361111111111107;-3.5648148148148158;5.020116033333334;6.447698133333334;6372.352000000001;0.0;10.16;0.0;2.6236644;7.6137712;-5.499999999999999;-3.6666666666666674;-4.722222222222222;-4.722222222222222;-5.944444444444445;-4.333333333333333;0.0;0.0;0.0;2025-07-21T12:44:35.809432800Z
63.375;49.5625;2025-06-30;2025-06-30T22:36:47Z;2025-07-01T18:54:38Z;20.0;-7.694444444444443;73.70833333333333;-10.55324074074074;-7.7199074074074066;-7.706018518518519;-7.770833333333333;3.6632699833333335;9.103515283333333;13269.468;0.0;0.0;0.0;-7.302777777777777;70.0;-10.594444444444443;-7.36388888888889;-7.5249999999999995;-7.66111111111111;3.7657300800000004;8.52433708;15179.6496;0.0;0.0;0.0;3.0352196000000005;12.0379896;-10.666666666666666;-11.055555555555555;-8.944444444444445;-8.555555555555555;-10.833333333333334;-10.5;0.0;0.0;0.0;2025-07-21T12:44:36.114977100Z
-86.75;-161.125;2025-06-30;2025-06-30T12:00:00Z;2025-06-30T12:00:00Z;0.0;-39.79629629629629;67.29166666666667;-41.881944444444436;-47.472222222222214;-39.715277777777786;-39.27777777777777;33.95759103333334;42.857472233333326;4475.4800000000005;0.0;0.0;0.0;-40.55555555555556;66.0;-42.72222222222222;-47.5;-39.55555555555556;-38.5;29.2204192;42.5959632;7357.872;0.0;0.0;0.0;29.2204192;42.5959632;-40.55555555555556;-47.5;-39.55555555555556;-38.5;-39.72222222222222;-39.72222222222222;0.0;0.0;0.0;2025-07-21T12:44:36.522700400Z
11.375;-176.0;2025-07-01;2025-07-01T17:24:44Z;2025-07-02T06:11:24Z;12.0;-2.594907407407408;78.125;-4.8912037037037015;-1.5787037037037048;-3.13888888888889;-3.5208333333333344;14.421580133333332;16.057083350000003;7240.778;0.0;0.0;0.0;-2.5769230769230766;77.0;-5.0085470085470085;-1.4700854700854689;-3.1196581196581206;-3.4999999999999982;14.230312492307693;15.825088892307692;7357.872;0.0;0.0;0.0;14.8159872;16.5136524;-2.7222222222222214;-1.7777777777777775;-3.277777777777777;-3.6666666666666674;-2.2222222222222223;-2.2222222222222223;0.0;0.0;0.0;2025-07-21T12:44:36.897244600Z
24.875;-171.375;2025-07-01;2025-07-01T16:40:01Z;2025-07-02T06:19:06Z;13.0;-3.4722222222222223;77.20833333333333;-5.863425925925924;-2.1712962962962954;-4.104166666666667;-4.49074074074074;9.4143252;9.956634916666667;7357.872;0.0;20.32;0.0;-3.4404761904761907;76.57142857142857;-5.908730158730157;-1.9960317460317474;-4.067460317460318;-4.4563492063492065;9.388603;9.914070800000001;7357.872;0.0;7.620000000000001;0.0;9.4657696;10.031658;-3.3333333333333335;-2.333333333333333;-4.0;-4.388888888888888;-2.5;-2.5;0.0;0.0;0.0;2025-07-21T12:44:37.749419200Z
42.0;65.0;2025-06-30;2025-07-01T00:08:25Z;2025-07-01T15:19:27Z;15.0;-0.4259259259259254;16.208333333333332;-16.627314814814817;-1.9675925925925932;-1.1805555555555556;-1.4328703703703698;5.210889016666667;7.988886616666667;7357.872;0.0;0.0;0.0;0.48518518518518605;14.466666666666667;-16.799999999999997;-0.8962962962962963;-0.7814814814814832;-1.137037037037037;5.03126232;6.248779786666667;7357.872;0.0;0.0;0.0;5.4531064;10.9576572;-2.000000000000001;-3.944444444444445;-1.8888888888888882;-2.000000000000001;-3.3333333333333335;-1.0000000000000004;0.0;0.0;0.0;2025-07-21T12:44:39.025208800Z
81.75;61.625;2025-06-30;2025-06-30T21:00:00Z;2025-07-01T21:00:00Z;24.0;-18.16435185185185;96.41666666666667;-18.444444444444443;-20.229166666666668;-18.583333333333332;-18.875;4.97081515;6.68134145;7357.872;0.0;0.0;0.0;-18.16435185185185;96.41666666666667;-18.444444444444443;-20.229166666666668;-18.583333333333332;-18.875;4.97081515;6.68134145;7357.872;0.0;0.0;0.0;1.8519984;2.2121092;-18.61111111111111;-20.27777777777778;-19.11111111111111;-19.38888888888889;-18.72222222222222;-18.72222222222222;0.0;0.0;0.0;2025-07-21T13:53:16.732336600Z
10.125;-3.875;2025-07-01;2025-07-01T05:58:20Z;2025-07-01T18:40:36Z;12.0;-4.023148148148146;88.33333333333333;-5.185185185185184;-1.793981481481482;-4.520833333333333;-4.807870370370371;4.531394233333334;8.126071683333334;6248.146000000001;0.0;703.5799999999999;0.0;-3.7222222222222237;86.0;-5.136752136752136;-1.5427350427350441;-4.410256410256411;-4.752136752136751;5.053422984615385;7.847249630769231;5805.736615384616;0.0;467.35999999999996;0.0;3.4467748;8.951325599999999;-4.166666666666667;-1.4999999999999996;-4.222222222222223;-4.277777777777778;-4.444444444444445;-3.611111111111111;0.0;0.0;0.0;2025-07-21T13:53:17.247801500Z
-9.5;30.25;2025-06-30;2025-07-01T04:15:37Z;2025-07-01T15:50:17Z;11.0;-8.534722222222221;63.5;-12.932870370370372;-9.453703703703702;-8.398148148148149;-8.525462962962964;5.275194516666667;10.685430583333334;7357.872;0.0;0.0;0.0;-6.373737373737374;49.18181818181818;-13.005050505050503;-7.494949494949497;-7.333333333333333;-7.646464646464647;7.08529690909091;10.461920254545454;7357.872;0.0;0.0;0.0;4.8357736000000004;12.089434;-10.222222222222221;-11.055555555555555;-9.833333333333334;-9.777777777777779;-10.833333333333334;-8.944444444444445;0.0;0.0;0.0;2025-07-21T13:53:31.920691100Z
-55.75;40.875;2025-06-30;2025-07-01T05:47:11Z;2025-07-01T12:53:43Z;7.0;-16.32175925925926;95.375;-16.70138888888889;-20.912037037037035;-16.42361111111111;-16.553240740740744;22.674119299999997;31.40037565;4135.628000000001;414.02;0.0;0.0;-16.293650793650794;95.57142857142857;-16.650793650793652;-20.650793650793652;-16.38888888888889;-16.515873015873016;21.2538864;29.881847200000003;4270.6834285714285;142.23999999999998;0.0;0.0;25.464978000000002;34.261970399999996;-16.22222222222222;-21.27777777777778;-16.38888888888889;-16.61111111111111;-17.166666666666668;-17.166666666666668;2.54;0.0;0.0;2025-07-21T13:53:34.832595300Z
-86.125;-170.375;2025-06-30;2025-06-30T12:00:00Z;2025-06-30T12:00:00Z;0.0;-42.083333333333336;66.83333333333333;-44.12731481481482;-46.91435185185185;-40.824074074074076;-40.231481481481474;15.694829033333335;23.842335883333334;2774.6960000000004;0.0;0.0;0.0;-43.0;66.0;-45.05555555555556;-47.5;-40.611111111111114;-39.611111111111114;13.581321599999999;20.7835376;7357.872;0.0;0.0;0.0;13.581321599999999;20.7835376;-43.0;-47.5;-40.611111111111114;-39.611111111111114;-42.55555555555556;-42.55555555555556;0.0;0.0;0.0;2025-07-21T13:53:36.001075Z
-75.125;155.25;2025-06-30;2025-06-30T16:00:00Z;2025-06-30T16:00:00Z;0.0;-47.236111111111114;62.541666666666664;-49.379629629629626;-51.53703703703704;-44.583333333333336;-42.361111111111114;12.406674466666665;17.643285683333335;6296.152000000001;0.0;0.0;0.0;-47.166666666666664;60.0;-49.5;-52.611111111111114;-47.27777777777778;-45.05555555555556;19.6517608;25.3620892;7357.872;0.0;0.0;0.0;19.6517608;25.3620892;-47.166666666666664;-52.611111111111114;-47.27777777777778;-45.05555555555556;-38.72222222222222;-38.72222222222222;0.0;0.0;0.0;2025-07-21T13:53:36.626475300Z
-67.0;14.125;2025-06-30;2025-07-01T10:04:34Z;2025-07-01T12:10:22Z;2.0;-26.425925925925927;84.66666666666667;-27.541666666666668;-30.01388888888889;-26.694444444444443;-26.759259259259263;9.645825;13.594182700000001;5334.254;0.0;0.0;0.0;-26.555555555555557;86.5;-27.5;-29.88888888888889;-26.944444444444443;-27.083333333333332;8.179659599999999;11.086268200000001;5922.264;0.0;0.0;0.0;11.6264344;15.7934308;-26.61111111111111;-30.5;-27.055555555555557;-27.27777777777778;-18.72222222222222;-18.72222222222222;0.0;0.0;0.0;2025-07-21T13:53:46.210312400Z
-14.375;-118.5;2025-07-01;2025-07-01T14:19:18Z;2025-07-02T01:36:46Z;11.0;-4.581018518518519;74.41666666666667;-7.273148148148148;-4.863425925925926;-5.178240740740743;-5.560185185185187;13.834256566666667;15.049630516666667;7154.672;0.0;20.32;0.0;-4.656565656565655;76.9090909090909;-7.055555555555555;-4.7979797979797985;-5.267676767676769;-5.646464646464647;13.922725345454545;15.148037418181817;7047.5301818181815;0.0;20.32;0.0;14.1986544;15.484764400000001;-4.444444444444445;-4.888888888888889;-5.055555555555556;-5.444444444444445;-3.888888888888889;-3.888888888888889;0.0;0.0;0.0;2025-07-21T13:53:46.571259200Z
-86.625;-23.625;2025-06-30;2025-06-30T12:00:00Z;2025-06-30T12:00:00Z;0.0;-46.51851851851851;62.166666666666664;-48.71527777777778;-51.032407407407405;-45.34722222222222;-43.90277777777778;13.812821399999999;23.019225483333337;5226.812;0.0;0.0;0.0;-44.94444444444444;63.0;-47.166666666666664;-49.388888888888886;-44.27777777777778;-43.166666666666664;13.2726552;21.452314800000003;774.192;0.0;0.0;0.0;13.2726552;21.452314800000003;-44.94444444444444;-49.388888888888886;-44.27777777777778;-43.166666666666664;-43.5;-43.5;0.0;0.0;0.0;2025-07-21T13:53:46.846447Z
84.25;114.625;2025-06-30;2025-06-30T16:00:00Z;2025-07-01T16:00:00Z;24.0;-17.63888888888889;98.375;-17.74537037037037;-21.11111111111111;-17.921296296296294;-18.078703703703702;14.653079933333334;19.448126716666668;7357.872;0.0;0.0;0.0;-17.63888888888889;98.375;-17.74537037037037;-21.11111111111111;-17.921296296296294;-18.078703703703702;14.653079933333334;19.448126716666668;7357.872;0.0;0.0;0.0;16.8737632;22.378314;-17.61111111111111;-21.444444444444443;-17.88888888888889;-18.11111111111111;-18.72222222222222;-18.72222222222222;0.0;0.0;0.0;2025-07-21T13:53:47.138505100Z
30.625;155.125;2025-06-30;2025-06-30T18:40:34Z;2025-07-01T08:46:13Z;14.0;-3.32175925925926;86.125;-4.696759259259259;-1.402777777777779;-3.8518518518518525;-4.2222222222222205;8.458316766666666;9.337158600000002;5384.0380000000005;0.0;441.9599999999999;0.0;-3.3611111111111116;85.85714285714286;-4.765873015873016;-1.59920634920635;-3.900793650793651;-4.2857142857142865;9.3040872;10.237435600000001;5027.022857142857;0.0;274.32;0.0;8.3854372;9.1571032;-3.3333333333333335;-1.4999999999999996;-3.888888888888889;-4.277777777777778;-2.999999999999999;-2.999999999999999;0.0;7.619999999999999;0.0;2025-07-21T14:08:58.628458100Z
-55.875;41.5;2025-06-30;2025-07-01T05:45:30Z;2025-07-01T12:50:24Z;7.0;-16.483796296296298;95.58333333333333;-16.837962962962962;-21.053240740740744;-16.5625;-16.66435185185185;22.485489833333336;31.177449916666667;3835.4000000000005;378.46;0.0;0.0;-16.46031746031746;95.57142857142857;-16.817460317460316;-20.84126984126984;-16.515873015873016;-16.634920634920636;21.31268;30.1464184;3921.4697142857144;124.46000000000001;0.0;0.0;24.693312;33.4903044;-16.444444444444443;-21.38888888888889;-16.61111111111111;-16.833333333333332;-17.27777777777778;-17.27777777777778;2.54;0.0;0.0;2025-07-21T14:08:59.795663700Z
9.375;-124.5;2025-07-01;2025-07-01T14:02:15Z;2025-07-02T02:41:49Z;12.0;-3.00925925925926;81.29166666666667;-4.942129629629629;-0.7800925925925937;-3.5949074074074066;-3.9837962962962967;6.194763166666666;6.524864733333333;4521.7080000000005;0.0;68.58;0.0;-2.907407407407408;79.75;-5.01388888888889;-0.5416666666666655;-3.481481481481481;-3.8703703703703716;5.8003561;6.139031733333333;5892.292;0.0;20.32;0.0;5.401662;5.555995200000001;-3.166666666666666;-0.8333333333333334;-3.7777777777777777;-4.166666666666667;-2.2222222222222223;-2.2222222222222223;0.0;7.619999999999999;0.0;2025-07-21T14:09:00.507086300Z
-6.875;-128.875;2025-07-01;2025-07-01T14:47:39Z;2025-07-02T02:31:26Z;11.0;-3.291666666666667;79.95833333333333;-5.363425925925927;-2.5925925925925934;-3.8842592592592573;-4.273148148148148;14.138635933333335;15.394736700000001;7351.776000000001;0.0;30.479999999999997;0.0;-3.3333333333333335;80.33333333333333;-5.370370370370371;-2.546296296296296;-3.944444444444443;-4.333333333333333;13.962867566666667;15.124653600000002;7357.872;0.0;10.16;0.0;12.9639888;14.1986544;-3.277777777777777;-2.2777777777777786;-3.8333333333333326;-4.222222222222223;-2.7222222222222214;-2.7222222222222214;0.0;10.16;0.0;2025-07-21T14:09:00.954201Z
-56.75;-112.5;2025-07-01;2025-07-01T16:07:14Z;2025-07-01T23:00:50Z;6.0;-15.349537037037038;87.79166666666667;-16.395833333333332;-18.99537037037037;-15.71990740740741;-16.01388888888889;17.15456388333333;22.29471685;7357.872;15.239999999999998;0.0;0.0;-15.206349206349207;92.42857142857143;-15.833333333333334;-18.78571428571429;-15.51587301587302;-15.761904761904763;17.3220644;23.296964;7357.872;0.0;0.0;0.0;12.603878;14.455876400000001;-15.833333333333334;-18.944444444444443;-16.444444444444443;-16.833333333333332;-15.666666666666666;-15.666666666666666;0.0;0.0;0.0;2025-07-21T14:09:01.313029100Z
39.2;-25.4;2025-07-01;2025-07-01T06:19:20Z;2025-07-01T21:11:50Z;14.0;-7.571759259259259;65.54166666666667;-11.229166666666666;-8.502314814814817;-8.206018518518517;-8.488425925925926;9.712274016666667;10.15383845;7357.872;0.0;0.0;0.0;-7.577777777777778;65.6;-11.22962962962963;-8.303703703703702;-8.218518518518518;-8.496296296296297;9.493206613333333;9.894472933333335;7357.872;0.0;0.0;0.0;12.9639888;13.7356548;-7.611111111111111;-9.5;-8.277777777777779;-8.555555555555555;-6.388888888888889;-6.388888888888889;0.0;0.0;0.0;2025-07-21T14:09:03.083625700Z
40.625;115.625;2025-06-30;2025-06-30T20:50:30Z;2025-07-01T11:52:20Z;15.0;-5.912037037037036;71.83333333333333;-9.15509259259259;-5.416666666666667;-6.1157407407407405;-6.388888888888889;4.550685883333333;5.281625066666667;6635.496;35.56;38.099999999999994;0.0;-5.240740740740741;65.8;-9.296296296296298;-4.94074074074074;-6.081481481481481;-6.403703703703702;6.046431813333334;7.2502307733333335;7299.7568;2.54;33.019999999999996;0.0;1.9548872;2.5207756000000003;-7.5;-6.4444444444444455;-7.444444444444445;-7.611111111111111;-7.833333333333333;-7.000000000000001;2.54;0.0;0.0;2025-07-21T14:09:03.663754600Z
-80.5;-99.625;2025-07-01;2025-07-01T07:00:00Z;2025-07-01T07:00:00Z;0.0;-39.49768518518518;69.375;-41.43518518518519;-42.6412037037037;-37.40277777777777;-36.86342592592592;5.170162199999999;8.762696133333334;303.022;0.0;0.0;3.556;-38.44444444444444;70.0;-40.333333333333336;-42.5;-37.72222222222222;-37.05555555555556;10.9062128;18.1598732;109.72800000000001;0.0;0.0;1.778;10.9062128;18.1598732;-38.44444444444444;-42.5;-37.72222222222222;-37.05555555555556;-38.111111111111114;-38.111111111111114;0.0;0.0;1.778;2025-07-21T14:09:05.118108200Z
24.18857;-83.55625;2025-07-01;2025-07-01T10:50:08Z;2025-07-02T00:26:21Z;13.0;-2.3564814814814796;83.45833333333333;-4.055555555555555;0.0416666666666643;-2.453703703703704;-2.5555555555555545;9.695125883333334;10.029514483333333;5207.0;0.0;0.0;0.0;-2.1507936507936503;82.78571428571429;-3.9365079365079367;0.777777777777777;-2.4404761904761902;-2.5476190476190474;8.054723200000002;8.2164056;5277.394285714286;0.0;0.0;0.0;13.684210400000001;14.404432;-2.7777777777777777;-1.2777777777777781;-2.5;-2.666666666666667;-1.6111111111111103;-1.6111111111111103;0.0;0.0;0.0;2025-07-21T14:09:06.614151Z
-34.25;-134.25;2025-07-01;2025-07-01T16:03:47Z;2025-07-02T01:58:18Z;9.0;-8.842592592592593;65.25;-12.481481481481483;-11.574074074074076;-9.437499999999998;-9.819444444444443;17.000230683333335;19.506001666666666;7357.872;0.0;0.0;0.0;-8.820987654320989;65.0;-12.481481481481483;-11.660493827160492;-9.432098765432102;-9.820987654320987;17.696873600000004;20.057599955555556;7357.872;0.0;0.0;0.0;11.2148792;11.9865452;-9.5;-11.722222222222221;-10.222222222222221;-10.61111111111111;-8.222222222222221;-8.222222222222221;0.0;0.0;0.0;2025-07-21T14:09:06.865465400Z
-22.625;-18.125;2025-06-01;2025-06-01T07:45:26Z;2025-06-01T18:35:18Z;10.0;-5.600283751493428;73.81182795698925;-8.32915173237754;-6.123133213859021;-6.2172192353643965;-6.604913381123058;12.192115362903225;13.275213590860217;7234.108451612904;0.0;543.5600000000001;0.0;-5.272727272727273;78.72727272727273;-7.429292929292929;-4.252525252525252;-5.883838383838384;-6.272727272727272;5.0929956;5.308126727272727;7357.872;0.0;5.08;0.0;5.4531064;5.6074396;-5.111111111111111;-4.166666666666667;-5.722222222222222;-6.0555555555555545;-4.333333333333333;-4.333333333333333;0.0;0.0;0.0;2025-07-22T07:24:18.336151100Z
